SMILES,TARGET
*CC(*)CCCI,32.68863210932998
*CC(*)CCc1ccccc1,15.287443160036968
*CC(*)CO,37.212570746502394
*CC(*)Cc1ccc(C)cc1,62.61154077376594
*CC(*)Cc1cccc(C)c1,40.17938707713081
*CC(*)Cc1ccccc1,67.37491807547963
*CC(*)Cc1ccccc1C,75.77411433743674
*CC(*)F,35.64804196781361
*CC(*)N,54.24355613809209
*CC(*)N1CCCC1=S,75.77411433743674
*CC(*)O,75.52433881286629
*CC(*)OC(=O)C(C)(C)C(C)(C)CC,83.73241786059157
*CC(*)OC(=O)C(C)(C)C(C)C(C)C,52.82907131206548
*CC(*)OC(=O)C(C)(C)CC(C)(C)C,52.82907131206548
*CC(*)OC(=O)C(C)(C)CCC,15.287443160036968
*CC(*)OC(=O)C(Cl)(Cl)Cl,56.20006776344469
*CC(*)OC(=O)C(F)(F)F,45.07391480420016
*CC(*)OC(=O)C1(C)CCCCC1,80.40215833824264
*CC(*)OC(=O)C1CCCC1,37.212570746502394
*CC(*)OC(=O)C1CCCCC1,63.57637636787284
*CC(*)OC(=O)C=Cc1ccccc1,73.35321309929232
*CC(*)OC(=O)CC,15.172358135236223
*CC(*)OC(=O)CC(C)(C)c1ccccc1,22.934080024434603
*CC(*)OC(=O)CC1CCCC1,5.503785772612806
*CC(*)OC(=O)CC1CCCCC1,28.237848592226364
*CC(*)OC(=O)CCC,9.094961534600554
*CC(*)OC(=O)CCCC(=O)c1ccccc1,44.25224093376988
*CC(*)OC(=O)CCCC1CCCCC1,-1.6044850122028018
*CC(*)OC(=O)CCl,23.24690870067679
*CC(*)OC(=O)OC([2H])([2H])[2H],52.82907131206548
*CC(*)OC(=O)c1ccc(Br)cc1,80.00108475324451
*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,113.44205512358135
*CC(*)OC(=O)c1ccc(C(C)C)cc1,65.19220533720457
*CC(*)OC(=O)c1ccc(C)cc1,70.59425145729
*CC(*)OC(=O)c1ccc(CC)cc1,54.24355613809209
*CC(*)OC(=O)c1ccc(Cl)cc1,67.61216946007475
*CC(*)OC(=O)c1ccc(OC(=O)CCC)cc1,58.671008034858325
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,72.6999540350311
*CC(*)OC(=O)c1ccc(OC)cc1,80.81844077853626
*CC(*)OC(=O)c1ccc(OCC)cc1,67.37491807547963
*CC(*)OC(=O)c1cccc(Br)c1,54.59717734459875
*CC(*)OC(=O)c1cccc(C)c1,47.535386269375806
*CC(*)OC(=O)c1cccc(Cl)c1,59.47582509291847
*CC(*)OC(=O)c1cccc(OC)c1,43.285565792087226
*CC(*)OC(=O)c1cccc([N+](=O)[O-])c1,86.23011250235325
*CC(*)OC(=O)c1cccc([Si](C)(C)C)c1,75.77411433743674
*CC(*)OC(=O)c1ccccc1,67.75452029083186
*CC(*)OC(=O)c1ccccc1C,42.02092138240629
*CC(*)OC(=O)c1ccccc1Cl,53.359503121825455
*CC(*)OC(=O)c1ccccc1OC,62.61154077376594
*CC(*)OC(=O)c1ccccc1OC(C)=O,56.817802831298096
*CC(*)OC(=O)c1cccnc1,80.81844077853626
*CC(*)OC(=O)c1ccncc1,91.50829232264239
*CC(*)OC(C)=O,40.86075477008274
*CC(*)OC(C)C,4.652269870285837
*CC(*)OC(C)CC,-10.877849209073446
*CC(*)OC=O,34.46050807555586
*CC(*)OCC,-14.637789218183162
*CC(*)OCC(C)(C)CC,14.520209661365229
*CC(*)OCC(C)C,-10.803470277272282
*CC(*)OCC(CC)CCCC,-47.61860771725109
*CC(*)OCCCC,-35.974705576176866
*CC(*)OCCCCC,-47.75094812839518
*CC(*)OCCCCCC,-50.79347761622983
*CC(*)OCCCCCCCC,-59.52046715624927
*CC(*)OCCCCCCCCCC,-56.95343102164037
*CC(*)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,37.966560519364464
*CC(*)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OCC)cc2)cc1,37.966560519364464
*CC(*)OCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,17.58914365605218
*CC(*)OCCOCCOCCOC,-56.848654036554294
*CC(*)OCCOc1ccc(/C=C(\C#N)C(=O)OC)cc1,46.11490227862499
*CC(*)OCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,52.051978264536885
*CC(*)OCCOc1ccc(C=C(C#N)C#N)cc1,38.70615963291042
*CC(*)O[N+](=O)[O-],38.337852771855324
*CC(*)P(=O)(N(C)C)N(C)C,28.237848592226364
*CC(*)P(=O)(OCC)N(C)C,34.19661165505412
*CC(*)P(=O)(Oc1ccccc1)N(C)C,30.225167016685894
*CC(*)P(=O)(c1ccccc1)c1ccccc1,120.15023183261371
*CC(*)S(=O)(=O)c1ccccc1,120.5963428196568
*CC(*)SC,6.873615702443194
*CC(*)SCC,1.7406469812441294
*CC(*)SCCCC,-8.900179716867047
*CC(*)c1c(C)cc(C)cc1C,118.81189887148446
*CC(*)c1c(F)c(F)c(C(F)(F)F)c(F)c1F,104.04993267293048
*CC(*)c1c(F)c(F)c(OC)c(F)c1F,87.06267738294048
*CC(*)c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,23.7575416589822
*CC(*)c1c(F)c(F)c(OCC(F)(F)C(F)(F)F)c(F)c1F,58.671008034858325
*CC(*)c1cc(Br)ccc1OC,80.40215833824264
*CC(*)c1cc(Br)ccc1OC(C)C,36.45858097364032
*CC(*)c1cc(Br)ccc1OCC,75.77411433743674
*CC(*)c1cc(Br)ccc1OCCC,52.051978264536885
*CC(*)c1cc(Br)ccc1OCCC(C)C,37.966560519364464
*CC(*)c1cc(Br)ccc1OCCCC,46.11490227862499
*CC(*)c1cc(Br)ccc1OCCCCC,47.535386269375806
*CC(*)c1cc(C(=O)OCC)ccc1-c1ccc(OCCCCCCCC)cc1,87.91050099111314
*CC(*)c1cc(C(=O)OCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,71.02829971955018
*CC(*)c1cc(C(=O)OCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,61.64670517965902
*CC(*)c1cc(C(=O)OCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,54.24355613809209
*CC(*)c1cc(C(=O)OCCCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,43.285565792087226
*CC(*)c1cc(C(=O)OCCCCCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,41.6526145213512
*CC(*)c1cc(C(=O)Oc2ccc(OC)cc2)ccc1C(=O)Oc1ccc(OC)cc1,106.54523982182046
*CC(*)c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1C(=O)Oc1ccc(OCCCC)cc1,97.16527243035206
*CC(*)c1cc(C(C)(C)C)ccc1C,81.23472321882988
*CC(*)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,107.41901957443298
*CC(*)c1cc(C)c(C)cc1C,97.49063546772045
*CC(*)c1cc(C)cc(C)c1,104.04993267293048
*CC(*)c1cc(C)ccc1C,132.76218592322584
*CC(*)c1cc(Cl)ccc1Cl,100.75546792054486
*CC(*)c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2ccccc2-3)cc1,76.73478943193851
*CC(*)c1ccc(-c2cccc3nsnc23)cc1,143.18799299803072
*CC(*)c1ccc(-c2ccccc2)cc1,128.80932669776436
*CC(*)c1ccc(/C(C)=N/O)cc1,125.6314681373789
*CC(*)c1ccc(/C(Cc2ccccc2)=N/O)cc1,103.22631648483409
*CC(*)c1ccc(B(O[Si](C)(C)C)O[Si](C)(C)C)cc1,78.84827463984239
*CC(*)c1ccc(B(Oc2ccc(-c3c(F)c(F)c(F)c(F)c3F)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,235.0226515945817
*CC(*)c1ccc(C(=O)C(F)(F)F)cc1,87.91050099111314
*CC(*)c1ccc(C(=O)CC)cc1,95.86382028087847
*CC(*)c1ccc(C(=O)CCC)cc1,71.02829971955018
*CC(*)c1ccc(C(=O)CCCC)cc1,67.37491807547963
*CC(*)c1ccc(C(=O)CCCCC)cc1,63.57637636787284
*CC(*)c1ccc(C(=O)CCCCCCC)cc1,48.245628264751204
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,38.70615963291042
*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,40.916000799241
*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,74.23703418623393
*CC(*)c1ccc(C(=O)N(C)C)cc1,117.91967689739832
*CC(*)c1ccc(C(=O)N(CC)CC)cc1,95.86382028087847
*CC(*)c1ccc(C(=O)N2CCCCC2)cc1,105.6971650491233
*CC(*)c1ccc(C(=O)N2CCOCC2)cc1,119.70412084557064
*CC(*)c1ccc(C(=O)OC(C)C)cc1,87.91050099111314
*CC(*)c1ccc(C(=O)OC)cc1,104.75000643281246
*CC(*)c1ccc(C(=O)OCC(C)C)cc1,83.73241786059157
*CC(*)c1ccc(C(=O)OCC)cc1,87.06267738294048
*CC(*)c1ccc(C(=O)OCCC)cc1,85.39754762176601
*CC(*)c1ccc(C(=O)OCCCC)cc1,72.6999540350311
*CC(*)c1ccc(C(=O)OCCCCCC)cc1,63.57637636787284
*CC(*)c1ccc(C(=O)OCCN(C)C)cc1,84.5649827411788
*CC(*)c1ccc(C(=O)OCCN(CC)CC)cc1,71.02829971955018
*CC(*)c1ccc(C(=O)c2ccc(C)cc2)cc1,92.12776731522837
*CC(*)c1ccc(C(=O)c2ccc(OC)cc2)cc1,96.67722787429945
*CC(*)c1ccc(C(=O)c2ccccc2)cc1,90.77949821371772
*CC(*)c1ccc(C(C)(C)C)cc1,121.35473149763004
*CC(*)c1ccc(C(C)(O)CCCC)cc1,83.73241786059157
*CC(*)c1ccc(C(C)(O)CCCCC)cc1,93.69467464941641
*CC(*)c1ccc(C(C)=O)cc1,106.98212969812673
*CC(*)c1ccc(C(C)C)cc1,60.102968229088
*CC(*)c1ccc(C(C)CC)cc1,79.88580374190431
*CC(*)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,41.6526145213512
*CC(*)c1ccc(C(O)C(F)(F)F)cc1,102.40270029673768
*CC(*)c1ccc(C(O)CCN(C)C)cc1,42.40387455475443
*CC(*)c1ccc(C(O)CCN2CCCCC2)cc1,52.051978264536885
*CC(*)c1ccc(C(O)CCN2CCOCC2)cc1,48.245628264751204
*CC(*)c1ccc(C([Si](C)(C)C)[Si](C)(C)C)cc1,148.5265376230882
*CC(*)c1ccc(C)c(C)c1,103.10277405661964
*CC(*)c1ccc(C)cc1,94.92840154844436
*CC(*)c1ccc(C)cc1C,103.92639024471605
*CC(*)c1ccc(C)nc1,127.28421682856009
*CC(*)c1ccc(CC)cc1,68.70057033029751
*CC(*)c1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,26.15348237380545
*CC(*)c1ccc(CCC)cc1,45.937341779781136
*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,11.067658917342413
*CC(*)c1ccc(CCCCCCCCCCCCCCCCCC)cc1,34.19661165505412
*CC(*)c1ccc(CCl)cc1,105.2853569550751
*CC(*)c1ccc(COC(C)CC)cc1,40.17938707713081
*CC(*)c1ccc(COC)cc1,73.35321309929232
*CC(*)c1ccc(COCC(CC)CCCC)cc1,-11.720810436153434
*CC(*)c1ccc(COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,26.15348237380545
*CC(*)c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,21.54373035224725
*CC(*)c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,17.58914365605218
*CC(*)c1ccc(COCCC)cc1,24.775816462782107
*CC(*)c1ccc(COCCCC)cc1,15.287443160036968
*CC(*)c1ccc(COCCCCCC)cc1,-8.900179716867047
*CC(*)c1ccc(COCCCCO)cc1,22.934080024434603
*CC(*)c1ccc(COCCO)cc1,45.218916075452526
*CC(*)c1ccc(COCCOCC)cc1,7.725131604770165
*CC(*)c1ccc(COCCOCCCC)cc1,-25.928554744290583
*CC(*)c1ccc(COCCOCCCCCCCC)cc1,-28.565231092540483
*CC(*)c1ccc(COc2ccc(-c3ccc(-c4ccc(-c5ccc(CCCCCC)s5)s4)c4nsnc34)cc2)cc1,114.91618179532674
*CC(*)c1ccc(COc2ccc(-c3ccc(C#N)cc3)cc2)cc1,123.97871944619772
*CC(*)c1ccc(C[Si](C)(C)C)cc1,77.31119448863956
*CC(*)c1ccc(Cl)c(C)c1,105.6971650491233
*CC(*)c1ccc(Cl)c(Cl)c1,120.5963428196568
*CC(*)c1ccc(Cl)c(F)c1,114.69506279456496
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,124.72245635722929
*CC(*)c1ccc(Cl)cc1,111.85736895145507
*CC(*)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,158.94287707917638
*CC(*)c1ccc(F)cc1,97.36862432870731
*CC(*)c1ccc(N(c2ccccc2)c2ccccc2)cc1,116.58134393626909
*CC(*)c1ccc(OC(C)=O)c(OC)c1,106.54523982182046
*CC(*)c1ccc(OC)cc1,82.77496824791626
*CC(*)c1ccc(OC)cc1C,81.52612092703544
*CC(*)c1ccc(OCC)cc1,80.40215833824264
*CC(*)c1ccc(OCCC(C)C)cc1,54.24355613809209
*CC(*)c1ccc(OCCC)cc1,67.23256724472259
*CC(*)c1ccc(OCCCC)cc1,46.00836597931869
*CC(*)c1ccc(OCCOCCOC(C)=O)cc1,5.503785772612806
*CC(*)c1ccc(Oc2ccccc2)cc1,79.61681471544381
*CC(*)c1ccc([CH]([Sn]([CH3])([CH3])[CH3])[Sn]([CH3])([CH3])[CH3])cc1,130.50905616471277
*CC(*)c1ccc([SiH](C)C)cc1,98.30404306114143
*CC(*)c1ccc([Si](C)(C)C)cc1,127.28421682856009
*CC(*)c1ccc([Si](C)(C)O[Si](C)(C)C)cc1,36.83557586007136
*CC(*)c1ccc([Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)cc1,52.051978264536885
*CC(*)c1ccc2c(c1)OCO2,128.92791247452817
*CC(*)c1ccc2ccccc2c1,138.3628620361421
*CC(*)c1cccc(B(O[Si](C)(C)C)O[Si](C)(C)C)c1,36.45858097364032
*CC(*)c1cccc(Br)c1,95.86382028087847
*CC(*)c1cccc(C)c1,87.77035753143963
*CC(*)c1cccc(C)n1,85.39754762176601
*CC(*)c1cccc(CO)c1,117.33973261424235
*CC(*)c1cccc(Cl)c1,83.73241786059157
*CC(*)c1cccc(F)c1,80.40215833824264
*CC(*)c1cccc(N(c2ccc(C)cc2)c2ccc(C)cc2)c1,119.25800985852754
*CC(*)c1cccc(OC(C)=O)c1,72.6999540350311
*CC(*)c1cccc2c1OCO2,110.04035883227061
*CC(*)c1cccc2ccccc12,153.1139609740969
*CC(*)c1ccccc1,88.82363759683192
*CC(*)c1ccccc1C,123.15234510060714
*CC(*)c1ccccc1C(=O)Nc1ccccc1,181.23618528463112
*CC(*)c1ccccc1C(=O)OC,122.32597075501656
*CC(*)c1ccccc1C(=O)OCC,109.16657907965808
*CC(*)c1ccccc1C(=O)OCCC,100.75546792054486
*CC(*)c1ccccc1C(=O)OCCC(C)C,65.47690699871868
*CC(*)c1ccccc1C(=O)OCCCC,63.57637636787284
*CC(*)c1ccccc1C(=O)OCCCCC,85.39754762176601
*CC(*)c1ccccc1C(=O)OCCCCCC,44.25224093376988
*CC(*)c1ccccc1C(=O)OCCN(C)C,66.42591253709915
*CC(*)c1ccccc1C(=O)Oc1ccccc1,117.02745492331218
*CC(*)c1ccccc1CC,95.74180914186535
*CC(*)c1ccccc1COC,82.89985298000434
*CC(*)c1ccccc1COC(C)C,82.0672880994171
*CC(*)c1ccccc1COCC,71.02829971955018
*CC(*)c1ccccc1COCCC(C)C,74.23703418623393
*CC(*)c1ccccc1COCCCC,64.5279014603382
*CC(*)c1ccccc1COCCCCC,46.11490227862499
*CC(*)c1ccccc1COCCCCCCCC,17.58914365605218
*CC(*)c1ccccc1COCCc1ccccc1,60.68186958555211
*CC(*)c1ccccc1COCc1ccccc1,69.26554040495353
*CC(*)c1ccccc1Cl,109.97482535082467
*CC(*)c1ccccc1OC(C)=O,109.16657907965808
*CC(*)c1ccccc1OCCCCCCCC,16.706825132579695
*CC(*)c1ccccn1,97.36862432870731
*CC(*)c1cccs1,68.32392361386012
*CC(*)c1ccncc1,131.97161407813354
*CC(*)c1nc(C)nc(C)n1,67.37491807547963
*CC(*)c1nnn[nH]1,69.26554040495353
*CC(*)n1c2ccccc2c2ccccc21,143.05452938240427
*CC(=O)N1CCC(C)(CCCC2(C)CCN(C(=O)C(*)C)CC2)CC1,69.26554040495353
*CC(=O)NCCCCCCCCNC(*)=O,52.82907131206548
*CC(=O)NCCCCCCNC(*)=O,48.245628264751204
*CC(=O)NCCCCCCNC(=O)CC(C)(C)c1ccc(C(*)(C)C)cc1,84.5649827411788
*CC(=O)NCCCCCCNC(=O)CC(C)c1ccc(C(*)C)cc1,82.0672880994171
*CC(=O)NCCCCCCNC(=O)CCc1ccc(C(*)C)cc1,73.4684941106325
*CC(=O)NCCCCCNC(*)=O,62.61154077376594
*CC(=O)NCCCCNC(*)=O,70.16020319502981
*CC(=O)Nc1ccc(-c2ccc(NC(=O)Cc3cc(C)c(*)cc3C)cc2)cc1,163.40309334017698
*CC(=O)Nc1ccc(NC(=O)Cc2cc(C)c(*)cc2C)cc1,168.04005337317642
*CC(=O)O*,44.25224093376988
*CC(=O)OC(*)(C)C(F)(F)F,30.225167016685894
*CC(=O)OC(*)C,10.242656881215195
*CC(=O)OC(*)CC,-5.433641729966105
*CC(=O)OC(*)CCCCC,-19.727952038348242
*CC(=O)OC(*)CCCCCC,-31.934569595924224
*CC(=O)OC(*)CCCCCCC=C,-34.32282731824105
*CC(=O)OCCCCCCCCCCCCCCCCCCCCOC(*)=O,-21.747980879264578
*CC(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(*)=O)cc2)cc1,19.98252199131877
*CC(=O)OCCCS(=O)(=O)c1ccc(/N=N/c2ccc(N(*)CCCC)cc2)cc1,85.73057357400094
*CC(=O)OCCOC(*)C,-24.39174895958599
*CC(=O)OCCOCCOC(*)=O,-28.235646549009246
*CC(C(=O)OC)C(C(=O)OC)C(*)OCC,48.245628264751204
*CC(C(=O)OC)C(C(=O)OC)C(*)OCCCC,34.573606541485155
*CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1*,135.81051256221446
*CC(C)(C)C1C(=O)N(C)C(=O)C1*,148.97141634184297
*CC(C)(C)C1C(=O)N(CCCC)C(=O)C1*,75.77411433743674
*CC(C)(C)C1C(=O)N(c2c(C)cccc2C)C(=O)C1*,225.48087977971443
*CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1*,197.38381072171245
*CC(C)(C)CC(=O)NCc1ccc(CNC(=O)C(*)C)cc1,117.91967689739832
*CC(C)(C)c1ccc(OCC(O)COc2ccc(C(*)C)cc2)cc1,71.89639624407053
*CC(C)CC(*)(C)C(=O)OC,19.98252199131877
*CC(CCOc1ccccc1)OC(*)=O,22.934080024434603
*CC(CCc1ccccc1)OC(*)=O,21.54373035224725
*CC(COc1ccccc1)OC(*)=O,22.934080024434603
*CC(Cc1ccc(-c2ccccc2)cc1)C[Si](*)(C)C,31.180652563605843
*CC(O)C(O)CN(*)c1ccc(N(C)C)cc1,69.26554040495353
*CC(O)CCCCC(O)CN(*)c1ccc(N(C)C)cc1,69.26554040495353
*CC(O)CCCS(=O)(=O)c1ccc(C#Cc2ccc(N(*)CCCC)cc2)cc1,46.825144274000394
*CC(O)CN(*)c1cc(C)c(/N=N/c2ccc(C#N)cc2)c(C)c1,143.18799299803072
*CC(O)CN(*)c1cc(C)c(/N=N/c2ccc([N+](=O)[O-])cc2)c(C)c1,144.96750787304984
*CC(O)CN(*)c1cc(C)c(/N=N/c2ccc([N+](=O)[O-])cc2C)c(C)c1,142.2982355605211
*CC(O)CN(*)c1cc(C)cc(C)c1,75.77411433743674
*CC(O)CN(*)c1ccc(/N=N/c2ccc(C(=O)O)cc2)cc1,92.23708643156706
*CC(O)CN(CC(O)CN(*)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)c1ccccc1,67.37491807547963
*CC(O)COCCCCOCC(O)CN(*)c1ccc(N(C)C)cc1,33.44262188219205
*CC(O)COc1ccc(-c2ccc(OCC(O)CN(C)S(=O)(=O)c3cccc(S(=O)(=O)N(*)C)c3)cc2)cc1,54.964597627737874
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)S(=O)(=O)c3cccc(S(=O)(=O)N(*)C)c3)cc2)cc1,72.6999540350311
*CC(O)COc1ccc(C2(c3ccc(OCC(O)CN(C)S(=O)(=O)c4cccc(S(=O)(=O)N(*)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,119.70412084557064
*CC(O)COc1ccc(OCC(O)CN(C)S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)N(*)C)cc3)cc2)cc1,78.84827463984239
*CC(O)COc1ccc(OCC(O)CN(C)S(=O)(=O)c2cccc(S(=O)(=O)N(*)C)c2)cc1,63.57637636787284
*CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)CN(C)S(=O)(=O)c3cccc(S(=O)(=O)N(*)C)c3)cc2)cc1,93.69467464941641
*CC(O)COc1ccc(Sc2ccc(OCC(O)CN(C)S(=O)(=O)c3cccc(S(=O)(=O)N(*)C)c3)cc2)cc1,83.73241786059157
*CC(OC)C(C(=O)OC)C(*)C(=O)OC,56.817802831298096
*CC(OCC(C)C)C(C(=O)OC)C(*)C(=O)OC,43.768903362928555
*CC(c1ccccc1)C1C(=O)N(C(C)(C)C)C(=O)C1*,171.517773397926
*CC(c1ccccc1)C1C(=O)N(C)C(=O)C1*,195.7189564656755
*CC(c1ccccc1)C1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1*,104.8735488610269
*CC(c1ccccc1)C1C(=O)N(CCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)c(C)c2)C(=O)C1*,128.11059117415067
*CC(c1ccccc1)C1C(=O)N(CCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3Cl)c(C)c2)C(=O)C1*,142.2982355605211
*CC(c1ccccc1)C1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,122.32597075501656
*CC(c1ccccc1)C1C(=O)N(CCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)C(=O)C1*,164.56233334842685
*CC(c1ccccc1)C1C(=O)N(c2ccc(C(C)(C)C)cc2)C(=O)C1*,225.48087977971443
*CC(c1ccccc1)C1C(=O)N(c2ccc(Oc3ccccc3)cc2)C(=O)C1*,183.3299325789453
*CC(c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C1*,213.28526159465565
*CC/C=C/CCC(=O)OCCCCCCCCCCOC(*)=O,-5.150000491613283
*CC1(*)CCCCC1,93.69467464941641
*CC1(*)OCC(c2ccccc2)O1,71.89639624407053
*CC1(C)CC(*)(C)C(=O)OC1=O,134.1089462462627
*CC1=CCC(C(*)(C)C)CC1,73.4684941106325
*CC1C(=O)N(c2ccccc2)C(=O)C1C(*)(C)C,179.03971445728664
*CC1C(=O)OC(=O)C1C(*)(C)C,131.29962800980508
*CC1C(=O)OC(=O)C1C(*)(C)N=C=O,93.69467464941641
*CC1CC(*)OC(CCC)O1,52.42240692458283
*CC1CC2CC1C1CCC(Cn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)C21,252.4228117674652
*CC1CCC(N2C(=O)C3C4C=CC(C5C(=O)N(C6CCC(*)CC6C)C(=O)C45)C3C2=O)C(C)C1,229.61765779137346
*CC1CCC(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(C4CCC(*)CC4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)C(C)C1,216.99069146972403
*CC1CCC(NC(=O)CCCCC(=O)NC(*)(C)C)CC1,75.77411433743674
*CC1COC(CC(=O)NCCCCCCNC(*)=O)CO1,70.16020319502981
*CC=CCC(*)c1ccccc1,18.356377154723912
*CC=CCC[Si](*)(C)c1ccccc1,-5.079090182025057
*CC=CC[Si](*)(C)CCCOc1ccc(-c2ccccc2)cc1,15.287443160036968
*CC=CC[Si](*)(C)CCCOc1ccc2ccccc2c1,6.984682994051047
*CC=CC[Si](*)(C)CCCOc1ccccc1,-17.202126982918728
*CC=CC[Si](*)(C)c1ccccc1,6.984682994051047
*CC=CC[Si](*)(CCCOc1ccccc1)c1ccccc1,4.022888551174567
*CC=CC[Si](*)(c1ccccc1)c1ccccc1,36.383181996354146
*CCC#CC#CCCC(=O)OCCN(CCOC(*)=O)c1ccc([N+](=O)[O-])cc1,32.68863210932998
*CCC(=O)NCCCCCCCCCCCCNC(=O)CCP(*)(C)=O,43.285565792087226
*CCC(=O)NCCCCCCCCCCNC(=O)CCP(*)(C)=O,44.735578504611205
*CCC(=O)NCCCCCCCCNC(=O)CCP(*)(C)=O,49.90088674725823
*CCC(=O)NCCCCCCNC(=O)CC(*)C,20.84855551615357
*CCC(=O)NCCCCCCNC(=O)CCC(C)(C)c1ccc(C(*)(C)C)cc1,86.43825372250005
*CCC(=O)NCCCCCCNC(=O)CCP(*)(C)=O,54.59717734459875
*CCC(=O)OC1COC2C(OC(*)=O)COC12,73.4684941106325
*CCC(=O)OCC1CCC(COC(*)=O)CC1,6.984682994051047
*CCC(=O)OCCCCCCOC(*)=O,-34.32282731824105
*CCC(=O)OCCCCOC(*)=O,-18.7660335426738
*CCC(=O)OCCCOC(*)=O,-21.36321348099482
*CCC(=O)OCCOC(*)=O,-0.33070505537432293
*CCC(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(*)=O)cc1,27.2441893799966
*CCC(=O)OCCOCCOC(*)=O,-26.06038856170309
*CCC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)CC(*)C)cc2)cc1,53.53631372507878
*CCC(=O)Oc1cccc(OC(*)=O)c1,38.85348237733249
*CCC(C(=O)OC)C(*)C(=O)OC,33.593419836764504
*CCC(C)(C)C(*)(C)C,81.23472321882988
*CCC(C)C(*)(C)C(=O)OC,44.25224093376988
*CCC(C)C(*)C,-14.20727995841002
*CCC(C)CNC(=O)c1cc(C(=O)NCC(*)C)cc(C(C)(C)C)c1,142.2982355605211
*CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,-29.22440017960296
*CCC(F)(F)C(F)(F)CC[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,-14.955991714537198
*CCC(F)(F)CC[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,-25.928554744290583
*CCC(c1ccccc1)C(*)c1ccccc1,97.73465774574673
*CCC(c1ccccc1)[Si](*)(C)C,30.225167016685894
*CCC/N=C1/C=C/C(=N\CCC[Si](C)(C)O[Si](*)(C)C)c2c(O)ccc(O)c21,34.875202450630006
*CCC1(CCC(=O)N2CCN(C(*)=O)CC2)c2ccccc2-c2ccccc21,135.81051256221446
*CCC1(CCC(=O)NCCCC2(CCCNC(*)=O)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,157.93560196944813
