SMILES,TARGET
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.41938162
*Nc1ccc(-c2ccc(-c3cc(-c4ccc(N*)cc4)cc(-c4ccc(-c5ccc(C)cc5)cc4)c3)cc2)cc1,0.35439862
*CC(O)CN(*)c1cc(C)c(N=Nc2ccc(C#N)cc2)c(C)c1,0.38210588
*Nc1ccc2c(c1)-c1cc(N*)ccc1C21c2ccc(N)cc2-c2cc(N)ccc21,0.38703609
*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,0.34015211
*Nc1ccc2c(c1)C(C1c3ccccc3-c3ccccc31)c1cc(N*)ccc1-2,0.36346408
*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(*)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)cc2)cc1,0.36352019
*c1ccc(CC(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,0.37882713
*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,0.40933062
*Nc1cccc(C(=C(c2ccccc2)c2ccccc2)c2cccc(N*)c2)c1,0.37210124
*C(=O)Nc1cc(C(c2cc(C)c(C)c(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc35)C4=O)c2)(C(F)(F)F)C(F)(F)F)cc(C)c1C,0.3730141
*Nc1ccc(C)c2c(N*)ccc(C)c12,0.33933851
*Oc1ccc2cc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)ccc2c1,0.34998488
*C(=O)OCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,0.33594994
*Nc1ccc(C2(c3ccc(N*)cc3[C@]34C[C@@H]5C[C@H](C[C@@H](C5)C3)C4)c3ccccc3-c3ccccc32)c([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1,0.3538557
*OC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)OC3CC4CC(*)CC(C3)O4)cc2)cc1,0.3395961
*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5cccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)c5)cc4C3=O)cc2)cc1,0.35739857
*NCCCCCCCCCCCN*,0.34603548
*CC(*)c1ccc(C(C)(O)CCC)cc1,0.37492289
*CC(*)(CF)C(=O)OCC,0.33962658
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,0.38315859
*c1ccc2c(c1)Sc1cc(-c3ccc(-c4ccc(*)s4)s3)ccc1N2CCCCCCCCCC,0.47689077
*CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCOc3ccc(C4(c5ccc(O*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,0.35416456
*CC(*)C(=O)OCCOCC(F)(F)F,0.33534513
*c1ccc2c3ccc(-c4ccc(-c5ccc(-c6ccc(*)s6)c6nccnc56)s4)cc3n(C(CCCCCCCC)CCCCCCCC)c2c1,0.45544781
*CC(*)C(=O)OCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,0.34363418
*Nc1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2cc(N*)ccc21,0.38182575
*CC(*)(C)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,0.34294351
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OC)cc1,0.33521285
*Oc1cc(CCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,0.36723846
*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,0.3240054
*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,0.3968899
*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(Br)cc3)c3ccccc23)cc1,0.36678226
*Oc1cc2ccccc2cc1OC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,0.35353153
*Oc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,0.35794829
*Oc1cccc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)c1,0.32944697
*c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc6c5C(=O)N(*)C6=O)c4C3=O)cc2)cc1,0.3708276
*NCc1cccc(-c2cccc(C/C=C(/c3ccccc3)c3cc4c(cc3N*)C(C)(C)c3ccccc3-4)c2)c1,0.36399382
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc(*)cc6)CC6CCC5C6)cc4)cc3)cc(C(C)(C)C)c2)cc1,0.37881264
*CC(*)C(=O)OCCSCCC#N,0.38180613
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)CC(N4C(=O)c5ccc(*)cc5C4=O)C3=O)cc2)cc1,0.35047717
*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1,0.35589429
*CC(*)(C)C(=O)OCCc1ccccc1,0.35596729
*CC(*)(C)C(=O)Oc1c(OC)cc(C=Cc2ccccc2)cc1OC,0.36033906
*Nc1ccc(-c2ccc(N*)c(-c3ccc4ccccc4c3)c2-c2ccccc2)c(-c2ccccc2)c1-c1ccc2ccccc2c1,0.37176001
*CCCC(C)CN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,0.34161456
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,0.36643788
*Nc1ccc(C(c2ccc(NC(=O)c3ccc(-c4ccc(C(*)=O)cc4)cc3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,0.36288949
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,0.34943466
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)C(F)(F)F)c1)C2=O,0.38575647
*OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C(*)COC12,0.34183349
*c1ccc(Oc2cccc3c(NC(=O)c4ccc(C(c5ccc(C(=O)Nc6cccc7c(Oc8ccc(-c9nnc(*)o9)cc8)cccc67)cc5)(C(F)(F)F)C(F)(F)F)cc4)cccc23)cc1,0.37104971
*CC(*)(C)C(=O)OCC(O)CO,0.28803561
*Nc1cnc(*)s1,0.41199988
*CCC=C(*)CCCCCCC,0.41315553
*c1ccc(-c2ccc3nc(*)cc(-c4ccccc4)c3c2)cc1,0.41535856
*c1ccc(-c2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(-c5ccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5)cc4)c3)cc2)cc1,0.35611323
*CCCCSSCCCCO*,0.41742983
*c1cccc(OCCCCCCCCCCOc2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c2)c1,0.35408719
*Nc1ccc(N*)c(-c2ccc3ccccc3c2)c1-c1ccc2ccccc2c1,0.35818164
*c1ccc2c(c1)C(=O)N(c1ccc(OC(CCCCCC)COc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,0.36437379
*OC(=O)c1cccc(C(=O)OC2CC3CC(*)CC(C2)O3)c1,0.34862273
*c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7ccc(N8C(=O)c9ccc(C(*)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc6)cc5)cc4)cc3)cc1)C2=O,0.36084666
*c1ccc(Cc2ccc(NC(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2)cc1,0.36146511
*CC(*)(C#N)C(=O)OCCCC,0.37262971
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OCC)cc1,0.33648171
*Nc1ccc(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1N*,0.35367739
*C(=O)NC1CCCC(*)O1,0.32360402
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O,0.37771161
*CC(*)c1cc(C(=O)OC)ccc1-c1ccc(OCCCCCCCC)cc1,0.37587647
*c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(*)C5=O)cc3C2=O)cc1,0.37822963
*CC[Si](C)(C)O[Si]1(*)O[Si](C)(C)O[Si](C)(C)O1,0.44963517
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1,0.32102943
*c1ccc(-c2ccc(N(*)c3ccc(C)cc3)cc2)cc1,0.44281771
*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.39721388
*Nc1ccc(-c2ccc(N*)c(-c3ccc(-c4ccccc4)cc3)c2)cc1,0.34800933
*CCN(CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O)c1ccc(N=Nc2ccc(C=O)cc2)cc1,0.35665131
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,0.34041504
*CC(*)C(=O)c1ccc(Br)cc1,0.39504944
*Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(N3C(=O)c5cccc(*)c5C3=O)C4=O)cc2)cc1,0.38796769
*Nc1ccc(C(c2ccc(N*)cc2)(C2CCCCC2)C2CCCCC2)cc1,0.3823599
*Nc1ccccc1-c1c(N*)cccc1-c1ccccc1-c1ccccc1-c1ccccc1,0.3650485
*CCC1C(=O)N(CCCC)C(=O)C1*,0.3477642
*Oc1cc(CCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,0.35907903
*Cc1ccc(CO*)cc1,0.35484206
*OC(F)(F)COC(=O)c1cc(OCCCCC)cc(C(=O)OCC(*)(F)F)c1,0.33975909
*CCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,0.35659382
*CC(*)c1ccccc1COCCCCCCCC,0.38758383
*Nc1ccc(-c2ccc(-c3c(-c4ccc5ccccc5c4)c(-c4ccc5ccccc5c4)c(N*)c(-c4ccc5ccccc5c4)c3-c3ccc4ccccc4c3)cc2)cc1,0.37406348
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(S(=O)(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,0.36927526
*Nc1ccc(C2(c3ccc(N*)c([C@]45C[C@H]6C[C@H](C[C@H](C6)C4)C5)c3)c3ccccc3-c3ccccc32)cc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0.39273082
*C(=O)OCC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)N1CC(C)N(*)CC1C,0.35492706
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cc(C)c(*)c(C)c4Br)c(Br)c3C)cc2)cc1,0.41845298
*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,0.35326079
*NCCOCCOCCOCCOCCN*,0.3235597
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)C(=O)Nc5ccccc54)cc3)c2)cc1,0.35442058
*Oc1ccc2ccc(Oc3ccc(C(=Nc4ccc(N=C(c5ccccc5)c5ccc(*)cc5)cc4)c4ccccc4)cc3)cc2c1,0.38174047
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(*)s5)cc4)cc3)s2)cc1,0.37349224
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)c(C(=O)O)cc2C(=O)O)cc1,0.31854458
*Nc1cc(N*)c2cc1N(C)c1cc(C(=O)OC)cc(c1)N(C)c1cc(c(N)cc1N)N(C)c1cc(C(=O)OC)cc(c1)N2C,0.37551441
*CC(*)(CC(=O)Oc1ccc(OCC)cc1)C(=O)Oc1ccc(OCC)cc1,0.35102684
*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,0.36689919
*Oc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(Oc5cccc(*)n5)cc4)cc3)cc2)cc1,0.35865674
*CC(*)(C)C(=O)OCCCCCCCCCCCC[n+]1ccc(N(C)C)cc1,0.37084263
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.32424675
*CC[CH2][Sn]([CH3])([CH3])[CH2]CCOC(=O)C(CCCCCCOc1ccc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O*,0.35896412
*Oc1ccc(-c2ccc(OC(=O)Nc3cccc(P(=O)(c4ccccc4)c4cccc(NC(*)=O)c4)c3)cc2)cc1,0.35820494
*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,0.35359242
*Nc1cc(C)c(Cc2ccc(CCCc3ccc(Cc4c(C)cc(N*)cc4C)cc3)cc2)c(C)c1,0.35627685
*Nc1cc(Br)c(N*)c(Br)c1,0.37180837
*O[Si](*)(C)c1c(F)c(F)c(F)c(F)c1F,0.35719446
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,0.3854823
*Nc1cccc2cc3cccc(N*)c3c(N)c12,0.33466725
*Nc1cccc(CCc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)c1,0.3513212
*CCN(CCOC(=O)c1cccc(C(=O)O*)c1)c1ccc(N=Nc2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3CC)cc2)cc1,0.36042586
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,0.36832614
*Nc1ccc(-c2ccc(N*)c3ccccc23)c2ccccc12,0.35345588
*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(Sc3ccc(O*)cc3)cc2)c1,0.3444038
*CC(*)C(=O)OCCOC,0.33856563
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3[N+](=O)[O-])cc2)cc1,0.37040317
*c1ccc(Oc2ccc(N3C(=O)CC4C(CC5C(=O)N(*)C(=O)C54)C3=O)cc2)cc1,0.38077271
*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,0.40149462
*CC(*)(C)C(=O)OCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,0.34243851
*N/N=C(\N*)c1c(N)nc2[nH]ncc2c1N,0.32001736
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,0.39155142
*CC(O)COC(=O)C1CCC(C(=O)OCC(O)COc2ccc(C3(c4ccc(O*)cc4)c4ccccc4-c4ccccc43)cc2)CC1,0.34780473
*Nc1cccc2cc3ccccc3c(N*)c12,0.34139872
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.37731962
*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(N=Nc2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,0.36026363
*CCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,0.34342057
*Oc1ccc(Oc2ccc(C=NCCCCCCCCCCN=Cc3ccc(*)cc3)cc2)cc1,0.37760079
*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc6cccc(C(=O)c7ccc(*)cc7)c56)cc4)cc3)c3ccccc3-c3ccccc32)cc1,0.38951494
*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,0.34618661
*Oc1ccc(NC(=O)c2ccc3cc(C(=O)Nc4ccc(Oc5ccc(C6(c7ccc(*)cc7)C7CC8CC(C7)CC6C8)cc5)cc4)ccc3c2)cc1,0.36862142
*CCOCCOC(=O)c1cccc(C(=O)O*)c1,0.33032067
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCC3CCCCC3C2)cc1,0.37490919
*Nc1ccc([C@H](C)c2ccc(C(C)c3ccc([C@@H](C)c4ccc(N*)cc4)cc3)cc2)cc1,0.36122133
*Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(N*)cc3)cc2)cc1,0.39075711
*c1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(Oc6ccc(-c7nc(-c8ccccc8)[nH]c7*)cc6)cc5)cc4)cc3)cc2)cc1,0.38363841
*CNC(=O)OCc1ccc(COC(=O)NCc2ccc(C(C)(C)c3ccc(*)o3)o2)o1,0.33949603
*O[Si](C)(C)CC[Si](C)(C)Oc1c(C)cc(-c2cc(C)c(*)c(C)c2)cc1C,0.40021921
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,0.35895487
*CC(*)C(=O)OCCCCCC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,0.34688893
*Nc1ccc(C[C@@H](C)c2ccc([C@H](C)Cc3ccc(N*)cc3)cc2)cc1,0.36054021
*O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,0.43139276
*C=CC1CC(*)C2C(=O)N(c3cccc(C)c3)C(=O)C12,0.39070984
*C(C#N)=Cc1cc(OCCCCCCCC)c(C=C(C#N)c2cc(OCCCCCCCC)c(*)cc2OC)cc1OC,0.39126569
*N=P(*)(OCCCC)OCCCC,0.40534797
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3c(C)cc(-c5cc(C)c(N6C(=O)c7ccc(*)cc7C6=O)c6ccccc56)c5ccccc35)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.37733686
*Nc1ccc2c(c1)[C@H]1c3cc(N*)ccc3[C@@H]2c2c(N)cccc21,0.38618396
*CC(*)(C)C(=O)OCCN(C)c1ccc(N=Nc2ccc(N=Nc3ccc(C#N)cc3)cc2C)cc1,0.38137962
*N[C@@H](O)N[C@@]1(N*)[C@@H](O)N=CNC1(N)N,0.30799614
*CCCCOCC(O)CN(CC(O)CO*)c1ccc(N(C)C)cc1,0.35989821
*Nc1ccccc1C1(c2cc(CC)ccc2N*)CCCCC1,0.36032585
*Nc1cc(-c2c(C)cccc2C)cc(-c2c(C)cccc2C)c1N*,0.36856174
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.32305957
*Nc1ccc(CC(C)(Cc2ccc(N)cc2)Cc2ccc(N*)cc2)cc1,0.34821769
*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(C)cc5)cc4)cc3)cc2)cc1,0.39161329
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6ccccn6)nnc5*)cc4)cc3)cc2)cc1,0.38856425
*Nc1ccc(-c2ccc(N*)cc2/C=C/c2ccccc2)cc1,0.35172909
*c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,0.40143862
*CC(*)C1=NC(C)(C)C(=O)O1,0.35364772
*c1cccc(P(C)(=O)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(C(C)(C)c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,0.34522255
*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(-c6cccc(*)n6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,0.41115337
*OS(=O)(=O)c1cccc(C(=O)c2cccc(S(=O)(=O)Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)c2)c1,0.36729276
*CC(*)C(=O)Oc1cccc2ccccc12,0.35105406
*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.3682145
*Nc1ccc2c(c1)-c1ccccc1[C@]21c2ccccc2-c2ccc(N*)cc21,0.38578532
*Nc1cc2cc3cc4ccccc4cc3cc2cc1N*,0.3410204
*CC(*)(CC(=O)OCC1CCCCC1)C(=O)OCC1CCCCC1,0.3794888
*Nc1cc(S(=O)(=O)c2ccc(O)c(N*)c2)ccc1O,0.32138495
*Oc1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1cccc(C)c1,0.38116077
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,0.29982078
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,0.35769875
*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)CC1,0.37590326
*CC(CCCC)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,0.32018631
*c1ccc(C=Cc2cc(OCC(CC)CCCC)c(C=Cc3ccc(N(*)c4ccccc4)cc3)cc2OC)cc1,0.39827635
*CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(C)c1,0.35280461
*Oc1ccc(S(=O)(=O)c2ccc(Oc3cccc(NC(=O)c4ccc(-c5ccc(C(=O)Nc6cccc(*)c6)c(C)c5)cc4C)c3)cc2)cc1,0.35676805
*Nc1ccc(Nc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.3913528
*OC(=O)C=CC(=O)OC1COC2C(*)COC12,0.31212102
*C1C(=O)N(c2c(CC)cccc2CC)C(=O)C1*,0.41528164
*c1ccc2c(c1)C(=O)N(c1cc(Br)c(Oc3c(Br)cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3Br)c(Br)c1)C2=O,0.43086202
*Nc1ccc(-c2ccc(N*)cc2-c2ccccc2-c2cccc3ccccc23)cc1,0.35954171
*c1ccc(*)s1,0.49681739
*CCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,0.36557344
*C[Si](*)(C)CCCOCCOCCOC,0.36062899
*Oc1ccc(C(=Nc2ccc(N=C(c3ccccc3)c3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc(*)cc5)cc4)cc3)cc2)c2ccccc2)cc1,0.39566509
*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,0.36776724
*Nc1ccc(CCCCCc2ccc(N*)cc2)cc1,0.34584996
*CC(*)C(C)=O,0.34334548
*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)F,0.3417127
*Nc1ccc(Cc2ccc(-c3ccc(N*)cc3)cc2)cc1,0.34759302
*Nc1ccc(C(c2ccc(N)cc2)(c2ccc(N)cc2)[C@H]2CC[C@H](N*)CC2)cc1,0.37489694
*CCN(CCOC(=O)NC(C)(C)c1cccc(C(C)(C)NC(=O)O*)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.34971424
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,0.36469857
*C1CCC(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC1,0.37391211
*C(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(C(F)(F)F)cc(N4C(=O)c5ccc(*)cc5C4=O)c2Oc2ccc(C(F)(F)F)cc2)C3=O)c1Oc1ccc(C(F)(F)F)cc1,0.3682254
*NCC1CCCC(CN*)C1,0.33163789
*c1ccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)cc5)cc4)cc3)cc2)cc1,0.35562062
*Nc1c(C)c(C)c(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)c(C)c1C,0.37168327
*NC(=O)NCCCCCCNC(=O)Nc1cccc(*)n1,0.32647685
*C(*)C(=O)OC,0.33876364
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,0.3655908
*c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6*)cc5)cc4)cc3)cc2)cc1,0.38697246
*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C21,0.36282504
*CCSCCOC(=O)CCC(=O)O*,0.34112021
*CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2)cc1,0.34047754
*c1cccc(N2C(=O)c3cccc(Oc4c(C)cc(-c5cc(C)c(Oc6cccc7c6C(=O)N(*)C7=O)c(C)c5)cc4C)c3C2=O)c1,0.38569497
*Nc1ccc([C@H](CC)C[C@H](C[C@@H](C[C@@H](C)c2ccc(N*)cc2)c2ccc(N)cc2)c2ccc(N)cc2)cc1,0.36066913
*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,0.36551009
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCC(*)=O)cc2)C(=O)OCCCCCC)cc1,0.34376894
*Nc1ccc(C2(c3ccccc3N*)CCCCC2)cc1,0.35257654
